name_p,Z,N,decay rate (1/s),name_d,Q_value
fe77,26,51,296.9113433709882,co77,18.50999999999476
fe78,26,52,578.8327591668468,co78,17.210000000006403
fe79,26,53,594.2488921407946,co79,19.75999999999476
fe80,26,54,1744.1508515706544,co80,18.60000000000582
fe81,26,55,1489.1968898193752,co81,21.310000000012224
fe82,26,56,4304.537481929801,co82,19.639999999999418
fe83,26,57,3043.702398082731,co83,22.44000000000233
fe84,26,58,16886.05037630669,co84,21.080000000001746
fe85,26,59,4373.969217110864,co85,22.99000000000524
fe86,26,60,21933.50516903798,co86,21.339999999996508
fe87,26,61,9575.417383767892,co87,24.129999999990105
fe88,26,62,134382.46974302625,co88,23.029999999998836
fe89,26,63,21758.06600016159,co89,25.25999999999476
fe90,26,64,298222.784106621,co90,23.719999999986612
fe91,26,65,102392.85093519629,co91,27.239999999990687
fe92,26,66,492496.2007836331,co92,24.139999999999418
co58,27,31,3.24257126067302e-07,ni58,0.38100000000122236
co60,27,33,0.0008917203633463302,ni60,2.8220000000001164
co61,27,34,6.728176201082691e-07,ni61,1.3229999999966822
co62,27,35,0.039652742131686826,ni62,5.315000000002328
co63,27,36,0.00027682862452568,ni63,3.672000000005937
co64,27,37,0.31629972096934944,ni64,7.305999999996857
co65,27,38,0.010537764738586749,ni65,5.940000000002328
co66,27,39,1.9223780503015264,ni66,9.597000000001572
co67,27,40,0.17884453141608447,ni67,8.421000000002095
co68,27,41,6.394504225029593,ni68,11.552000000003318
co69,27,42,0.7011087103880084,ni69,9.976000000002387
co70,27,43,17.38577693338222,ni70,13.57100000000355
co71,27,44,2.1595859121992076,ni71,11.532999999995809
co72,27,45,30.461155186003385,ni72,14.9259999999922
co73,27,46,5.36926936279828,ni73,13.072000000000116
co74,27,47,46.97299276901996,ni74,16.12399999999616
co75,27,48,10.248776969094992,ni75,14.400999999998021
co76,27,49,38.294820628554675,ni76,15.539999999993597
co77,27,50,9.654429958501584,ni77,14.267000000007101
co78,27,51,106.81983805214519,ni78,18.937999999994645
co79,27,52,40.42471896118929,ni79,18.810000000012224
co80,27,53,204.42609206734392,ni80,22.069999999992433
co81,27,54,51.72568675996317,ni81,20.39999999999418
co82,27,55,254.50086167970537,ni82,23.5
co83,27,56,56.18944043510371,ni83,21.229999999995925
co84,27,57,281.67049351759727,ni84,24.279999999998836
co85,27,58,60.79993870543704,ni85,23.10000000000582
co86,27,59,298.0221143929196,ni86,24.75999999999476
co87,27,60,60.79993870543704,ni87,23.10000000000582
co88,27,61,331.16186478580545,ni88,25.779999999998836
co89,27,62,58.75138156014073,ni89,24.530000000013388
co90,27,63,367.6383371540154,ni90,27.04000000000815
co91,27,64,55.58669520532498,ni91,25.360000000000582
co92,27,65,404.0863373161565,ni92,28.639999999999418
co93,27,66,44.82033456537615,ni93,27.230000000010477
co94,27,67,409.8113556290038,ni94,28.95999999999185
co95,27,68,42.00172707314182,ni95,27.64999999999418
co96,27,69,427.06741611923076,ni96,30.25
ni63,28,35,1.0876187050043865e-11,cu63,0.0669999999954598
ni65,28,37,0.00024592011623116256,cu65,2.1379999999990105
ni66,28,38,2.6624217453956957e-09,cu66,0.25200000000040745
ni67,28,39,0.008582746654692724,cu67,3.5760000000009313
ni68,28,40,0.0013550172772328675,cu68,2.103000000002794
ni69,28,41,0.18449706535352892,cu69,5.756999999997788
ni70,28,42,0.05762956163204236,cu70,3.7620000000024447
ni71,28,43,0.7509761637302287,cu71,7.304999999993015
ni72,28,44,0.4959013764091405,cu72,5.5570000000006985
ni73,28,45,2.247918371088144,cu73,8.879000000000815
ni74,28,46,2.290781502646471,cu74,7.63399999999092
ni75,28,47,5.934218174177649,cu75,10.570000000006985
ni76,28,48,6.021485637192246,cu76,9.365999999994528
ni77,28,49,9.859898760880677,cu77,11.5509999999922
ni78,28,50,9.256614602665481,cu78,10.1990000000078
ni79,28,51,30.110699098384682,cu79,13.836999999999534
ni80,28,52,28.023694878883948,cu80,12.328999999997905
ni81,28,53,83.02758760089799,cu81,15.919999999998254
ni82,28,54,78.1378201621684,cu82,14.129999999990105
ni83,28,55,219.97476069038012,cu83,17.820000000006985
ni84,28,56,329.1735828287892,cu84,16.320000000006985
ni85,28,57,509.4722507034303,cu85,19.34999999999127
ni86,28,58,1528.6867638014678,cu86,18.310000000012224
ni87,28,59,863.9209048560151,cu87,20.25999999999476
ni88,28,60,1885.810022286202,cu88,18.560000000012224
ni89,28,61,1878.920139357628,cu89,21.529999999998836
ni90,28,62,7583.078721074618,cu90,20.110000000000582
ni91,28,63,3358.6951948338306,cu91,22.430000000007567
ni92,28,64,19848.8038001128,cu92,21.089999999996508
ni93,28,65,9187.529797167008,cu93,23.89999999999418
ni94,28,66,76193.91879803826,cu94,22.360000000000582
ni95,28,67,13847.06434457684,cu95,24.470000000001164
ni96,28,68,120498.0046865216,cu96,22.770000000004075
ni97,28,69,23996.325002263107,cu97,25.210000000006403
ni98,28,70,464504.7218191603,cu98,23.919999999998254
ni99,28,71,52902.93357590121,cu99,26.230000000010477
cu64,29,35,1.0732879405694673e-06,zn64,0.5800000000017462
cu66,29,37,0.0006344371094391584,zn66,2.6409999999959837
cu67,29,38,2.3496579515809405e-08,zn67,0.5609999999942374
cu68,29,39,0.013099850424008411,zn68,4.439999999995052
cu69,29,40,3.442017067578268e-05,zn69,2.6820000000006985
cu70,29,41,0.16443987519134312,zn70,6.588999999999942
cu71,29,42,0.0015322963306524128,zn71,4.618000000002212
cu72,29,43,0.7953244749427971,zn72,8.362000000008265
cu73,29,44,0.025599984087600978,zn73,6.605999999999767
cu74,29,45,2.1929535997153855,zn74,9.751000000003842
cu75,29,46,0.13312945422240838,zn75,8.087999999988824
cu76,29,47,5.791639450974975,zn76,11.327000000004773
cu77,29,48,1.0769517457758186,zn77,10.49100000000908
cu78,29,49,13.639789125703349,zn78,12.985999999989872
cu79,29,50,1.672220452778463,zn79,11.104999999995925
cu80,29,51,34.602494788007355,zn80,15.200000000011642
cu81,29,52,9.022700536072373,zn81,14.059999999997672
cu82,29,53,67.05385673918254,zn82,17.16700000000128
cu83,29,54,19.39620728580072,zn83,15.970000000001164
cu84,29,55,112.50347369880781,zn84,19.069999999992433
cu85,29,56,31.42774285285584,zn85,17.60000000000582
cu86,29,57,163.36057771266547,zn86,20.75999999999476
cu87,29,58,46.59864499061743,zn87,19.55000000000291
cu88,29,59,199.6237370565757,zn88,21.839999999996508
cu89,29,60,47.3115495397295,zn89,19.64999999999418
cu90,29,61,224.74855792769475,zn90,22.55999999999767
cu91,29,62,55.99304730054428,zn91,21.09999999999127
cu92,29,63,254.0452286049786,zn92,23.389999999999418
cu93,29,64,60.024481567761654,zn93,22.30000000000291
cu94,29,65,320.5730259881143,zn94,25.34000000001106
cu95,29,66,59.83277627801288,zn95,24.00999999999476
cu96,29,67,345.9873247788098,zn96,26.160000000003492
cu97,29,68,58.33614622969016,zn97,24.55999999999767
cu98,29,69,372.6620797578556,zn98,27.120000000009895
cu99,29,70,51.5890549425475,zn99,26.029999999998836
cu100,29,71,411.8160215508134,zn100,28.95999999999185
cu101,29,72,43.59989049041857,zn101,27.30000000000291
cu102,29,73,416.04511595380467,zn102,29.229999999995925
zn69,30,39,8.392446099148076e-07,ga69,0.9100000000034925
zn71,30,41,0.0017250852830522439,ga71,2.8099999999976717
zn72,30,42,5.3159893023139593e-08,ga72,0.4429999999993015
zn73,30,43,0.022557422965939433,ga73,4.105999999999767
zn74,30,44,0.0025455895262929177,ga74,2.2930000000051223
zn75,30,45,0.22425550357036136,ga75,5.9060000000026776
zn76,30,46,0.08521857995011377,ga76,3.9940000000060536
zn77,30,47,0.7198616006139608,ga77,7.202999999994063
zn78,30,48,0.8990675282721009,ga78,6.223000000012689
zn79,30,49,2.699621002954977,ga79,9.115999999994528
zn80,30,50,2.2791902892583042,ga80,7.57499999999709
zn81,30,51,9.631028044502788,ga81,11.427999999999884
zn82,30,52,11.043590119703351,ga82,10.474000000001979
zn83,30,53,20.543811085415314,ga83,12.956999999994878
zn84,30,54,23.572306453306883,ga84,11.926000000006752
zn85,30,55,49.89937617438928,ga85,14.78399999999965
zn86,30,56,61.364224494361565,ga86,13.63300000000163
zn87,30,57,88.87826860634378,ga87,15.94999999999709
zn88,30,58,118.94593149483873,ga88,14.709999999991851
zn89,30,59,198.64168481746708,ga89,17.50999999999476
zn90,30,60,190.93860713217592,ga90,15.429999999993015
zn91,30,61,367.0049307191094,ga91,18.639999999999418
zn92,30,62,750.5101584723946,ga92,17.310000000012224
zn93,30,63,641.269839733877,ga93,19.619999999995343
zn94,30,64,1420.0754941940816,ga94,18.09999999999127
zn95,30,65,1246.1987885590522,ga95,20.730000000010477
zn96,30,66,4110.481343285182,ga96,19.319999999992433
zn97,30,67,2449.4832121341433,ga97,21.80000000000291
zn98,30,68,9873.529791646593,ga98,20.25
zn99,30,69,3685.027833289961,ga99,22.419999999998254
zn100,30,70,26502.20277074534,ga100,21.230000000010477
zn101,30,71,16081.83547604487,ga101,24.510000000009313
zn102,30,72,260162.41200585445,ga102,23.279999999998836
zn103,30,73,29006.964168077404,ga103,25.289999999993597
zn104,30,74,600691.0759679738,ga104,23.969999999986612
zn105,30,75,58447.85646108899,ga105,26.180000000007567
ga70,31,39,6.069784789847638e-05,ge70,1.6519999999945867
ga72,31,41,0.007052005860672538,ge72,3.9979999999923166
ga73,31,42,1.7846181484312317e-06,ge73,1.5980000000126893
ga74,31,43,0.044695096023739604,ge74,5.372000000003027
ga75,31,44,0.00016769900443385822,ge75,3.3910000000032596
ga76,31,45,0.23208665249594018,ge76,6.915999999997439
ga77,31,46,0.004061531764691881,ge77,5.222000000008848
ga78,31,47,0.6916514705877754,ge78,8.155999999988126
ga79,31,48,0.04125791502640161,ge79,6.979000000006636
ga80,31,49,3.2390852614012933,ge80,10.311000000001513
ga81,31,50,0.24058222029212925,ge81,8.664000000004307
ga82,31,51,10.954483717292613,ge82,12.48399999999674
ga83,31,52,2.5851151582505008,ge83,11.718999999997322
ga84,31,53,22.358244036280563,ge84,14.04200000000128
ga85,31,54,5.667540537579986,ge85,13.069000000003143
ga86,31,55,39.34941824291961,ge86,15.490999999994528
ga87,31,56,15.488799586380384,ge87,15.286999999996624
ga88,31,57,83.32919427898445,ge88,17.84800000001269
ga89,31,58,23.03394545612276,ge89,16.4320000000007
ga90,31,59,109.59901994357834,ge90,18.89000000001397
ga91,31,60,26.125540771290748,ge91,16.85000000000582
ga92,31,61,130.3274089957621,ge92,19.619999999995343
ga93,31,62,37.56968945715905,ge93,18.30000000000291
ga94,31,63,173.58306917280373,ge94,20.99000000000524
ga95,31,64,47.777102920387904,ge95,19.639999999999418
ga96,31,65,227.47743195600253,ge96,22.55000000000291
ga97,31,66,56.000326894381416,ge97,21.020000000004075
ga98,31,67,264.303888450312,ge98,23.589999999996508
ga99,31,68,60.01695991581373,ge99,22.20999999999185
ga100,31,69,300.3104222091084,ge100,24.629999999990105
ga101,31,70,60.64845001715687,ge101,23.379999999990105
ga102,31,71,349.56489747175766,ge102,26.179999999993015
ga103,31,72,56.71260406811351,ge103,24.89999999999418
ga104,31,73,373.0450403985603,ge104,27.030000000013388
ga105,31,74,52.48325002462622,ge105,25.769999999989523
ga106,31,75,393.5017259398627,ge106,27.889999999999418
ga107,31,76,52.70249701329637,ge107,25.729999999995925
ga108,31,77,386.7743276463849,ge108,27.589999999996508
ge75,32,43,4.600288192850806e-06,as75,1.1779999999998836
ge77,32,45,0.0013730831682840098,as77,2.701999999990221
ge78,32,46,6.6348636546298176e-06,as78,0.9550000000017462
ge79,32,47,0.023617869582118336,as79,4.10899999999674
ge80,32,48,0.0067190095481353546,as80,2.6370000000024447
ge81,32,49,0.3238027624833656,as81,6.2409999999945285
ge82,32,50,0.21721830873187933,as82,4.688000000009197
ge83,32,51,2.1472874985840167,as83,8.692999999999302
ge84,32,52,2.541468101989496,as84,7.706000000005588
ge85,32,53,4.850111828842797,as85,10.065999999991618
ge86,32,54,5.626158927726499,as86,9.118000000002212
ge87,32,55,9.751126331437193,as87,11.381000000008498
ge88,32,56,16.243533031759725,as88,11.14999999999418
ge89,32,57,27.201989540731915,as89,13.451000000000931
ge90,32,58,31.456058374706174,as90,12.380999999993946
ge91,32,59,49.34125624287578,as91,14.668999999994412
ge92,32,60,47.09080429265073,as92,13.096000000005006
ge93,32,61,71.94493807282794,as93,15.430000000007567
ge94,32,62,86.30032157111438,as94,14.110000000000582
ge95,32,63,158.96664977932312,as95,16.979999999995925
ge96,32,64,222.99069300936213,as96,15.559999999997672
ge97,32,65,311.64070967374045,as97,18.229999999995925
ge98,32,66,545.2625160786604,as98,16.789999999993597
ge99,32,67,581.4416318139105,as99,19.330000000001746
ge100,32,68,1399.7987535633447,as100,17.970000000001164
ge101,32,69,957.2779742344164,as101,20.169999999998254
ge102,32,70,3490.2619248385054,as102,19.020000000004075
ge103,32,71,2975.4998311504955,as103,21.960000000006403
ge104,32,72,18113.228893634438,as104,20.729999999995925
ge105,32,73,5475.472322941776,as105,22.860000000000582
ge106,32,74,41970.54878491041,as106,21.529999999998836
ge107,32,75,10591.450392558678,as107,23.79000000000815
ge108,32,76,153981.9931539421,as108,22.69000000000233
ge109,32,77,11988.967633480934,as109,23.960000000006403
ge110,32,78,291571.395265423,as110,23.230000000010477
ge111,32,79,25785.605455715846,as111,24.979999999995925
ge112,32,80,909041.0707201778,as112,24.14999999999418
as74,33,41,2.5131048504673402e-05,se74,1.353000000002794
as76,33,43,0.0012440919582325084,se76,2.9609999999956926
as77,33,44,4.664360142725282e-08,se77,0.6830000000045402
as78,33,45,0.009868419137373206,se78,4.209000000002561
as79,33,46,1.3257266285968743e-05,se79,2.2810000000026776
as80,33,47,0.058973077792200096,se80,5.587999999988824
as81,33,48,0.00042674414912189463,se81,3.855999999999767
as82,33,49,0.40318161292943894,se82,7.4909999999945285
as83,33,50,0.008007828990343515,se83,5.672000000005937
as84,33,51,2.8877011834447988,se84,10.093999999997322
as85,33,52,0.4115457094585734,se85,9.22500000000582
as86,33,53,6.844337795437091,se86,11.540999999997439
as87,33,54,1.4384914098342423,se87,10.80800000000454
as88,33,55,11.841135123703957,se88,12.596000000005006
as89,33,56,2.8821559773620464,se89,11.849000000001979
as90,33,57,27.300279903525816,se90,14.47599999999511
as91,33,58,7.173622527471554,se91,13.479000000006636
as92,33,59,43.607848526016,se92,15.722999999998137
as93,33,60,10.348832794488214,se93,14.255999999993946
as94,33,61,56.15215622767305,se94,16.472999999998137
as95,33,62,19.192681680095014,se95,15.819999999992433
as96,33,63,103.92242101822508,se96,18.610000000000582
as97,33,64,29.540278586215226,se97,17.229999999995925
as98,33,65,133.3522006425376,se98,19.65000000000873
as99,33,66,37.220337910998964,se99,18.19000000000233
as100,33,67,173.4565024460296,se100,20.910000000003492
as101,33,68,49.237171987134,se101,19.779999999998836
as102,33,69,210.5798426859204,se102,21.99000000000524
as103,33,70,54.996554263639325,se103,20.74000000000524
as104,33,71,265.564116505865,se104,23.539999999993597
as105,33,72,60.2383707905975,se105,22.25
as106,33,73,296.5481693340611,se106,24.430000000007567
as107,33,74,60.77189716688876,se107,23.110000000000582
as108,33,75,325.39780390398977,se108,25.30000000000291
as109,33,76,59.14633612295362,se109,24.110000000000582
as110,33,77,337.6619545191596,se110,25.69000000000233
as111,33,78,56.54310430246054,se111,24.85000000000582
as112,33,79,376.83354756457055,se112,27.080000000001746
as113,33,80,51.504414964229085,se113,25.84999999999127
as114,33,81,333.93938296195637,se114,25.569999999992433
as115,33,82,48.679106529319185,se115,26.320000000006985
se79,34,45,1.3227524947914088e-10,br79,0.15099999999802094
se81,34,47,3.5595453984270174e-05,br81,1.5869999999995343
se83,34,49,0.011491751892798099,br83,3.664999999993597
se84,34,50,0.0006201109851877258,br84,1.8410000000003492
se85,34,51,0.31059010645267815,br85,6.160999999992782
se86,34,52,0.36163683849414596,br86,5.129000000000815
se87,34,53,0.9463205856469682,br87,7.466000000000349
se88,34,54,1.4883313789482273,br88,6.831999999994878
se89,34,55,3.1914724221470046,br89,9.28200000000652
se90,34,56,3.2449613871334093,br90,8.073000000003958
se91,34,57,7.337812470412937,br91,10.769000000000233
se92,34,58,7.410920965466301,br92,9.58399999998801
se93,34,59,16.30200548053598,br93,12.33299999999872
se94,34,60,15.543636457899304,br94,11.001000000003842
se95,34,61,16.778181198782903,br95,12.39100000000326
se96,34,62,16.110559518349312,br96,11.069000000003143
se97,34,63,31.97976682594793,br97,13.702000000004773
se98,34,64,58.55475921120769,br98,13.389999999999418
se99,34,65,90.35534229132729,br99,15.790000000008149
se100,34,66,85.91317605958925,br100,14.020000000004075
se101,34,67,133.65442351849032,br101,16.55000000000291
se102,34,68,215.56780088873387,br102,15.419999999998254
se103,34,69,256.47078862550705,br103,17.769999999989523
se104,34,70,457.2653164091771,br104,16.460000000006403
se105,34,71,559.2578866811006,br105,19.15000000000873
se106,34,72,1504.4148684288577,br106,17.94999999999709
se107,34,73,998.0493442710163,br107,20.119999999995343
se108,34,74,2789.8158308104375,br108,18.660000000003492
se109,34,75,1542.7760750081904,br109,20.819999999992433
se110,34,76,2552.2423691046247,br110,18.55999999999767
se111,34,77,1135.5477760700842,br111,20.329999999987194
se112,34,78,16714.404374029258,br112,20.529999999998836
se113,34,79,5529.6358860527125,br113,22.74000000000524
se114,34,80,67100.48876176472,br114,21.830000000001746
se115,34,81,2856.849004956342,br115,21.770000000004075
se116,34,82,231005.3611338333,br116,22.89999999999418
se117,34,83,68033.70372417079,br117,26.05000000000291
br78,35,43,2.3244605905987743e-06,kr78,0.727999999988242
br80,35,45,0.00015946842026483534,kr80,2.004000000000815
br82,35,47,0.0016236180079585835,kr82,3.0929999999934807
br83,35,48,1.9228454949820102e-07,kr83,0.9840000000112923
br84,35,49,0.018706277017094278,kr84,4.649999999994179
br85,35,50,6.193036507844253e-05,kr85,2.904999999998836
br86,35,51,0.46751181409008,kr86,7.6340000000054715
br87,35,52,0.03614465239874313,kr87,6.8179999999993015
br88,35,53,1.365417671891668,kr88,8.97500000000582
br89,35,54,0.1731350230746086,kr89,8.261999999987893
br90,35,55,5.027605575095255,kr90,10.959000000002561
br91,35,56,0.7242482726640563,kr91,9.86699999999837
br92,35,57,11.743094474878074,kr92,12.536000000007334
br93,35,58,1.7955238940513645,kr93,11.086999999999534
br94,35,59,18.808599079397794,kr94,13.543999999994412
br95,35,60,3.7864409285286387,kr95,12.25800000000163
br96,35,61,27.571193443690255,kr96,14.451000000000931
br97,35,62,5.069545833459948,kr97,12.770999999993364
br98,35,63,33.71515408340598,kr98,14.96600000000035
br99,35,64,9.573096312994327,kr99,14.03499999998894
br100,35,65,63.78711776095788,kr100,16.8179999999993
br101,35,66,19.020622918081216,kr101,15.740000000005239
br102,35,67,95.20387378083164,kr102,18.20999999999185
br103,35,68,27.42090680687566,kr103,16.90000000000873
br104,35,69,132.96888501506714,kr104,19.569999999992433
br105,35,70,37.7214400863073,kr105,18.189999999987776
br106,35,71,174.5164978914094,kr106,20.869999999995343
br107,35,72,49.01721266485354,kr107,19.679999999993015
br108,35,73,203.73543332892834,kr108,21.720000000001164
br109,35,74,54.0977896351022,kr109,20.5
br110,35,75,238.13800986470338,kr110,22.69000000000233
br111,35,76,57.9038255219334,kr111,21.320000000006985
br112,35,77,198.4947445838658,kr112,21.569999999992433
br113,35,78,60.360061688196886,kr113,22.25
br114,35,79,293.58337667851384,kr114,24.260000000009313
br115,35,80,60.518249927057404,kr115,23.339999999996508
br116,35,81,265.2305287730779,kr116,23.44999999999709
br117,35,82,59.531078465416606,kr117,23.880000000004657
kr85,36,49,1.68873797017981e-07,rb85,0.6870000000053551
kr87,36,51,0.01768151280726207,rb87,3.8879999999917345
kr88,36,52,0.013938389861362137,rb88,2.9179999999905704
kr89,36,53,0.11140869602561439,rb89,5.176000000006752
kr90,36,54,0.16454602191878054,rb90,4.4060000000026776
kr91,36,55,0.5587035087510825,rb91,6.771999999997206
kr92,36,56,0.8230782778969326,rb92,6.004000000000815
kr93,36,57,1.998838685477996,rb93,8.48399999999674
kr94,36,58,1.9713119881857852,rb94,7.214000000007218
kr95,36,59,4.289677627172147,rb95,9.735000000000582
kr96,36,60,3.7376839496519265,rb96,8.27400000000489
kr97,36,61,8.99012321075509,rb97,11.095000000001164
kr98,36,62,6.333420206249163,rb98,9.235000000000582
kr99,36,63,12.425945459011155,rb99,11.72500000000582
kr100,36,64,12.314427932608158,rb100,10.497999999992317
kr101,36,65,22.096736642051415,rb101,12.876999999993131
kr102,36,66,19.67049183535883,rb102,11.38200000001234
kr103,36,67,45.74783635800431,rb103,14.349999999991269
kr104,36,68,43.23684180235751,rb104,12.80000000000291
kr105,36,69,86.18317806602138,rb105,15.610000000000582
kr106,36,70,111.33402605661854,rb106,14.35000000000582
kr107,36,71,160.9352478422878,rb107,16.810000000012224
kr108,36,72,360.2577033535131,rb108,16.04999999998836
kr109,36,73,325.44794853903187,rb109,18.10000000000582
kr110,36,74,1238.5189074451948,rb110,17.619999999995343
kr111,36,75,567.8963503710715,rb111,19.069999999992433
kr112,36,76,1207.8735278369284,rb112,17.59000000001106
kr113,36,77,627.7673299758336,rb113,19.24000000000524
kr114,36,78,2200.925565200672,rb114,18.289999999993597
kr115,36,79,1272.669395834863,rb115,20.39999999999418
kr116,36,80,4548.809973549076,rb116,19.09000000001106
kr117,36,81,905.7241864599695,rb117,19.85000000000582
rb84,37,47,4.861300757886146e-06,sr84,0.893000000010943
rb86,37,49,8.972675546570337e-05,sr86,1.775999999998021
rb87,37,50,3.73758646347488e-09,sr87,0.28200000000651926
rb88,37,51,0.04443175912866346,sr88,5.312000000005355
rb89,37,52,0.001395526064752793,sr89,4.497000000003027
rb90,37,53,0.17961971835150084,sr90,6.583999999988009
rb91,37,54,0.011667211848525748,sr91,5.907000000006519
rb92,37,55,0.7040504985731886,sr92,8.093999999997322
rb93,37,56,0.07777545347264109,sr93,7.466000000000349
rb94,37,57,3.398618931702559,sr94,10.280999999988126
rb95,37,58,0.43613950304498894,sr95,9.229999999995925
rb96,37,59,7.290385188057615,sr96,11.578999999997905
rb97,37,60,0.8755920388910747,sr97,10.0740000000078
rb98,37,61,11.232640359753628,sr98,12.406000000002678
rb99,37,62,2.1401027737795606,sr99,11.309999999997672
rb100,37,63,15.957378594213782,sr100,13.137000000002445
rb101,37,64,3.257704821014227,sr101,11.968000000008033
rb102,37,65,31.795603513879634,sr102,14.764999999999418
rb103,37,66,4.290684304563254,sr103,12.43300000000454
rb104,37,67,32.77969995196616,sr104,14.843999999997322
rb105,37,68,5.658631712648593,sr105,12.932000000000698
rb106,37,69,68.59964840117374,sr106,17.0
rb107,37,70,20.24602450782718,sr107,15.869999999995343
rb108,37,71,95.17794875205693,sr108,18.15000000000873
rb109,37,72,29.6559839406951,sr109,17.130000000004657
rb110,37,73,128.8732762588055,sr110,19.369999999995343
rb111,37,74,44.17746595221815,sr111,18.95000000001164
rb112,37,75,172.41761945759833,sr112,20.739999999990687
rb113,37,76,42.94867751360358,sr113,18.789999999993597
rb114,37,77,182.2398572892265,sr114,21.029999999998836
rb115,37,78,51.224715778395264,sr115,19.94999999999709
rb116,37,79,215.05413502097568,sr116,21.970000000001164
rb117,37,80,55.03757205973571,sr117,20.610000000000582
sr89,38,51,2.6185114627170593e-05,y89,1.5010000000038417
sr90,38,52,2.0754763325547265e-07,y90,0.5460000000020955
sr91,38,53,0.0015337661078663068,y91,2.6999999999970896
sr92,38,54,0.0009941669294258513,y92,1.9510000000009313
sr93,38,55,0.0278159536140839,y93,4.143000000010943
sr94,38,56,0.04542235623368779,y94,3.5100000000093132
sr95,38,57,0.30887104017500056,y95,6.089000000007218
sr96,38,58,0.5039924442701397,y96,5.411999999996624
sr97,38,59,1.0622159674935212,y97,7.538000000000466
sr98,38,60,0.754248859382561,y98,5.86699999999837
sr99,38,61,1.622341753026093,y99,8.129000000000815
sr100,38,62,2.427485611861776,y100,7.504000000000815
sr101,38,63,3.866753634424692,y101,9.505000000004657
sr102,38,64,5.179469184463916,y102,8.815000000002328
sr103,38,65,8.580823842311114,y103,10.948000000003958
sr104,38,66,12.745135835025458,y104,10.50800000000163
sr105,38,67,21.678947001907638,y105,12.771000000007916
sr106,38,68,9.906427721282848,y106,10.029999999998836
sr107,38,69,13.717658245467934,y107,11.857999999992899
sr108,38,70,16.060283980416138,y108,10.944000000003143
sr109,38,71,51.460823518228885,y109,14.509999999994761
sr110,38,72,72.2038799691513,y110,13.589999999996508
sr111,38,73,100.17663991211397,y111,15.819999999992433
sr112,38,74,147.41315744831547,y112,14.69999999999709
sr113,38,75,124.04123125233728,y113,16.229999999995925
sr114,38,76,130.75303814216528,y114,14.520000000004075
sr115,38,77,165.1440783877003,y115,16.770000000004075
sr116,38,78,356.07807537397724,y116,15.94999999999709
sr117,38,79,330.0797779403417,y117,18.029999999998836
y90,39,51,0.0003174082634095609,zr90,2.279000000009546
y91,39,52,1.6019040821128403e-06,zr91,1.543999999994412
y92,39,53,0.004371062502942055,zr92,3.642999999996391
y93,39,54,6.31121636864338e-05,zr93,2.8949999999895226
y94,39,55,0.02778674453728946,zr94,4.919999999998254
y95,39,56,0.0013195038193479643,zr95,4.44999999999709
y96,39,57,0.3024302538429925,zr96,7.103000000002794
y97,39,58,0.038232292695020195,zr97,6.822000000000116
y98,39,59,1.4414820226238059,zr98,8.99199999999837
y99,39,60,0.045421081874310695,zr99,6.967999999993481
y100,39,61,1.5006460423823864,zr100,9.047000000005937
y101,39,62,0.1555893762924215,zr101,8.102999999988242
y102,39,63,2.3774279789579382,zr102,9.702999999994063
y103,39,64,0.4849443465380395,zr103,9.323999999993248
y104,39,65,4.829463674075092,zr104,10.822000000000116
y105,39,66,0.9305271099829348,zr105,10.120999999999185
y106,39,67,14.75519768953666,zr106,12.928999999989173
y107,39,68,4.487163225704797,zr107,12.47300000001269
y108,39,69,28.668187444417445,zr108,14.456999999994878
y109,39,70,4.436278452805814,zr109,12.452999999994063
y110,39,71,35.01284141467737,zr110,14.971000000005006
y111,39,72,13.076114076723112,zr111,14.660000000003492
y112,39,73,79.36924129493383,zr112,17.44000000000233
y113,39,74,17.38197742514862,zr113,15.389999999999418
y114,39,75,92.54678586524628,zr114,17.989999999990687
y115,39,76,25.698067806556093,zr115,16.570000000006985
y116,39,77,108.80921746528807,zr116,18.610000000000582
y117,39,78,34.59353978864353,zr117,17.689999999987776
zr93,40,53,2.645489714270516e-11,nb93,0.09000000001105946
zr95,40,55,3.874636964306693e-06,nb95,1.1229999999923166
zr96,40,56,4.1029530023779186e-10,nb96,0.15999999998894054
zr97,40,57,0.0014243668869962406,nb97,2.657999999995809
zr98,40,58,0.002601544701688514,nb98,2.2369999999937136
zr99,40,59,0.0650692353590902,nb99,4.703000000008615
zr100,40,60,0.04021702795721673,nb100,3.422999999995227
zr101,40,61,0.21724109577139153,nb101,5.713000000003376
zr102,40,62,0.25306698592757026,nb102,4.7189999999973224
zr103,40,63,0.8411555232996286,nb103,7.198000000003958
zr104,40,64,0.9308972137845142,nb104,6.095000000001164
zr105,40,65,2.0504991780517265,nb105,8.436000000001513
zr106,40,66,1.2663249171107898,nb106,6.49900000001071
zr107,40,67,2.176407901153396,nb107,8.52699999998731
zr108,40,68,2.2746588588228165,nb108,7.362999999997555
zr109,40,69,8.22724289501003,nb109,10.813999999998487
zr110,40,70,8.613052004627406,nb110,9.71600000000035
zr111,40,71,13.496874259990102,nb111,11.76699999999255
zr112,40,72,16.43112853028528,nb112,10.932000000000698
zr113,40,73,42.29852674154589,nb113,14.047000000005937
zr114,40,74,21.626896305185056,nb114,11.440000000002328
zr115,40,75,36.101372427736266,nb115,13.729999999995925
zr116,40,76,39.873872684524414,nb116,12.529999999998836
